survey_year,value,metric,tenure,breakdown_var,breakdown_val,geography,stat_type
1997-98,23.8,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
1999-00,26,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2000-01,24.5,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2002-03,25,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2003-04,24.3,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2005-06,23.2,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2007-08,23.4,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2009-10,23.7,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2011-12,24.5,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2013-14,23.7,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2015-16,23.8,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2017-18,24.9,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
2019-20,23.4,pct_households,all,family_type,Couple family with dependent children,South Australia,mean
1994-95,7.2,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
1995-96,6.2,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
1996-97,6.9,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
1997-98,7.5,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
1999-00,6.6,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2000-01,7.3,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2002-03,6.5,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2003-04,6.3,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2005-06,8,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2007-08,6.2,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2009-10,6.8,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2011-12,5.4,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2013-14,5.7,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2015-16,6.6,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2017-18,6.2,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
2019-20,6,pct_households,all,family_type,One parent family with dependent children,South Australia,mean
1994-95,24.2,pct_households,all,family_type,Couple only,South Australia,mean
1995-96,25.8,pct_households,all,family_type,Couple only,South Australia,mean
1996-97,25,pct_households,all,family_type,Couple only,South Australia,mean
1997-98,25.7,pct_households,all,family_type,Couple only,South Australia,mean
1999-00,25.9,pct_households,all,family_type,Couple only,South Australia,mean
2000-01,27.4,pct_households,all,family_type,Couple only,South Australia,mean
2002-03,26.2,pct_households,all,family_type,Couple only,South Australia,mean
2003-04,27.5,pct_households,all,family_type,Couple only,South Australia,mean
2005-06,25.7,pct_households,all,family_type,Couple only,South Australia,mean
2007-08,27.6,pct_households,all,family_type,Couple only,South Australia,mean
2009-10,28.6,pct_households,all,family_type,Couple only,South Australia,mean
2011-12,27.6,pct_households,all,family_type,Couple only,South Australia,mean
2013-14,27.3,pct_households,all,family_type,Couple only,South Australia,mean
2015-16,26.5,pct_households,all,family_type,Couple only,South Australia,mean
2017-18,28.2,pct_households,all,family_type,Couple only,South Australia,mean
2019-20,27.6,pct_households,all,family_type,Couple only,South Australia,mean
1994-95,11.9,pct_households,all,family_type,Other one family households,South Australia,mean
1995-96,9.7,pct_households,all,family_type,Other one family households,South Australia,mean
1996-97,10.3,pct_households,all,family_type,Other one family households,South Australia,mean
1997-98,10.3,pct_households,all,family_type,Other one family households,South Australia,mean
1999-00,9.3,pct_households,all,family_type,Other one family households,South Australia,mean
2000-01,9.6,pct_households,all,family_type,Other one family households,South Australia,mean
2002-03,11.4,pct_households,all,family_type,Other one family households,South Australia,mean
2003-04,9.1,pct_households,all,family_type,Other one family households,South Australia,mean
2005-06,10.1,pct_households,all,family_type,Other one family households,South Australia,mean
2007-08,9.6,pct_households,all,family_type,Other one family households,South Australia,mean
2009-10,10.8,pct_households,all,family_type,Other one family households,South Australia,mean
2011-12,11,pct_households,all,family_type,Other one family households,South Australia,mean
2013-14,9.7,pct_households,all,family_type,Other one family households,South Australia,mean
2015-16,10.5,pct_households,all,family_type,Other one family households,South Australia,mean
2017-18,9.5,pct_households,all,family_type,Other one family households,South Australia,mean
2019-20,10.8,pct_households,all,family_type,Other one family households,South Australia,mean
1994-95,0,pct_households,all,family_type,Multiple family households,South Australia,mean
1995-96,0.5,pct_households,all,family_type,Multiple family households,South Australia,mean
1996-97,1.6,pct_households,all,family_type,Multiple family households,South Australia,mean
1997-98,1.6,pct_households,all,family_type,Multiple family households,South Australia,mean
1999-00,0.5,pct_households,all,family_type,Multiple family households,South Australia,mean
2000-01,0.9,pct_households,all,family_type,Multiple family households,South Australia,mean
2002-03,0.7,pct_households,all,family_type,Multiple family households,South Australia,mean
2003-04,0.7,pct_households,all,family_type,Multiple family households,South Australia,mean
2005-06,0.4,pct_households,all,family_type,Multiple family households,South Australia,mean
2007-08,0.6,pct_households,all,family_type,Multiple family households,South Australia,mean
2009-10,0.7,pct_households,all,family_type,Multiple family households,South Australia,mean
2011-12,0.8,pct_households,all,family_type,Multiple family households,South Australia,mean
2013-14,2.2,pct_households,all,family_type,Multiple family households,South Australia,mean
2015-16,1.6,pct_households,all,family_type,Multiple family households,South Australia,mean
2017-18,0.8,pct_households,all,family_type,Multiple family households,South Australia,mean
2019-20,1.3,pct_households,all,family_type,Multiple family households,South Australia,mean
1994-95,24.3,pct_households,all,family_type,Lone person households,South Australia,mean
1995-96,27.1,pct_households,all,family_type,Lone person households,South Australia,mean
1996-97,27.8,pct_households,all,family_type,Lone person households,South Australia,mean
1997-98,28.3,pct_households,all,family_type,Lone person households,South Australia,mean
1999-00,28.9,pct_households,all,family_type,Lone person households,South Australia,mean
2000-01,28,pct_households,all,family_type,Lone person households,South Australia,mean
2002-03,27,pct_households,all,family_type,Lone person households,South Australia,mean
2003-04,29.7,pct_households,all,family_type,Lone person households,South Australia,mean
2005-06,30.5,pct_households,all,family_type,Lone person households,South Australia,mean
2007-08,30.4,pct_households,all,family_type,Lone person households,South Australia,mean
2009-10,27.4,pct_households,all,family_type,Lone person households,South Australia,mean
2011-12,28,pct_households,all,family_type,Lone person households,South Australia,mean
2013-14,28.5,pct_households,all,family_type,Lone person households,South Australia,mean
2015-16,28,pct_households,all,family_type,Lone person households,South Australia,mean
2017-18,28.1,pct_households,all,family_type,Lone person households,South Australia,mean
2019-20,29.1,pct_households,all,family_type,Lone person households,South Australia,mean
1994-95,3.9,pct_households,all,family_type,Group households,South Australia,mean
1995-96,4.2,pct_households,all,family_type,Group households,South Australia,mean
1996-97,3.3,pct_households,all,family_type,Group households,South Australia,mean
1997-98,2.8,pct_households,all,family_type,Group households,South Australia,mean
1999-00,2.8,pct_households,all,family_type,Group households,South Australia,mean
2000-01,2.3,pct_households,all,family_type,Group households,South Australia,mean
2002-03,3.3,pct_households,all,family_type,Group households,South Australia,mean
2003-04,2.4,pct_households,all,family_type,Group households,South Australia,mean
2005-06,2.2,pct_households,all,family_type,Group households,South Australia,mean
2007-08,2.2,pct_households,all,family_type,Group households,South Australia,mean
2009-10,2,pct_households,all,family_type,Group households,South Australia,mean
2011-12,2.6,pct_households,all,family_type,Group households,South Australia,mean
2013-14,2.9,pct_households,all,family_type,Group households,South Australia,mean
2015-16,3.5,pct_households,all,family_type,Group households,South Australia,mean
2017-18,2.6,pct_households,all,family_type,Group households,South Australia,mean
2019-20,1.8,pct_households,all,family_type,Group households,South Australia,mean
1994-95,100,pct_households,all,family_type,Total,South Australia,mean
1995-96,100,pct_households,all,family_type,Total,South Australia,mean
1996-97,100,pct_households,all,family_type,Total,South Australia,mean
1997-98,100,pct_households,all,family_type,Total,South Australia,mean
1999-00,100,pct_households,all,family_type,Total,South Australia,mean
2000-01,100,pct_households,all,family_type,Total,South Australia,mean
2002-03,100,pct_households,all,family_type,Total,South Australia,mean
2003-04,100,pct_households,all,family_type,Total,South Australia,mean
2005-06,100,pct_households,all,family_type,Total,South Australia,mean
2007-08,100,pct_households,all,family_type,Total,South Australia,mean
2009-10,100,pct_households,all,family_type,Total,South Australia,mean
2011-12,100,pct_households,all,family_type,Total,South Australia,mean
2013-14,100,pct_households,all,family_type,Total,South Australia,mean
2015-16,100,pct_households,all,family_type,Total,South Australia,mean
2017-18,100,pct_households,all,family_type,Total,South Australia,mean
2019-20,100,pct_households,all,family_type,Total,South Australia,mean
1994-95,79.5,pct_households,all,family_type,Separate house,South Australia,mean
1995-96,77.8,pct_households,all,family_type,Separate house,South Australia,mean
1996-97,79.8,pct_households,all,family_type,Separate house,South Australia,mean
1997-98,78.6,pct_households,all,family_type,Separate house,South Australia,mean
1999-00,77.7,pct_households,all,family_type,Separate house,South Australia,mean
2000-01,79.6,pct_households,all,family_type,Separate house,South Australia,mean
2002-03,79.4,pct_households,all,family_type,Separate house,South Australia,mean
2003-04,81.8,pct_households,all,family_type,Separate house,South Australia,mean
2005-06,80,pct_households,all,family_type,Separate house,South Australia,mean
2007-08,80.9,pct_households,all,family_type,Separate house,South Australia,mean
2009-10,84.4,pct_households,all,family_type,Separate house,South Australia,mean
2011-12,82.8,pct_households,all,family_type,Separate house,South Australia,mean
2013-14,85.2,pct_households,all,family_type,Separate house,South Australia,mean
2015-16,82.5,pct_households,all,family_type,Separate house,South Australia,mean
2017-18,83.3,pct_households,all,family_type,Separate house,South Australia,mean
2019-20,74.4,pct_households,all,family_type,Separate house,South Australia,mean
1994-95,11.5,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
1995-96,13.2,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
1996-97,11.7,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
1997-98,13.6,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
1999-00,13,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2000-01,12.4,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2002-03,13,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2003-04,12,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2005-06,13.5,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2007-08,11.4,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2009-10,9.7,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2011-12,11.5,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2013-14,8.3,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2015-16,11.9,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2017-18,9.3,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
2019-20,15.5,pct_households,all,family_type,"Semi-detached, row or terrace house, townhouse",South Australia,mean
1994-95,8.6,pct_households,all,family_type,Flat or apartment,South Australia,mean
1995-96,8.9,pct_households,all,family_type,Flat or apartment,South Australia,mean
1996-97,8.2,pct_households,all,family_type,Flat or apartment,South Australia,mean
1997-98,7.1,pct_households,all,family_type,Flat or apartment,South Australia,mean
1999-00,8.5,pct_households,all,family_type,Flat or apartment,South Australia,mean
2000-01,7.8,pct_households,all,family_type,Flat or apartment,South Australia,mean
2002-03,7.2,pct_households,all,family_type,Flat or apartment,South Australia,mean
2003-04,5.6,pct_households,all,family_type,Flat or apartment,South Australia,mean
2005-06,6.3,pct_households,all,family_type,Flat or apartment,South Australia,mean
2007-08,7.7,pct_households,all,family_type,Flat or apartment,South Australia,mean
2009-10,5.7,pct_households,all,family_type,Flat or apartment,South Australia,mean
2011-12,5.5,pct_households,all,family_type,Flat or apartment,South Australia,mean
2013-14,6.4,pct_households,all,family_type,Flat or apartment,South Australia,mean
2015-16,5.4,pct_households,all,family_type,Flat or apartment,South Australia,mean
2017-18,7.4,pct_households,all,family_type,Flat or apartment,South Australia,mean
2019-20,9.9,pct_households,all,family_type,Flat or apartment,South Australia,mean
1994-95,100,pct_households,all,family_type,Total,South Australia,mean
1995-96,100,pct_households,all,family_type,Total,South Australia,mean
1996-97,100,pct_households,all,family_type,Total,South Australia,mean
1997-98,100,pct_households,all,family_type,Total,South Australia,mean
1999-00,100,pct_households,all,family_type,Total,South Australia,mean
2000-01,100,pct_households,all,family_type,Total,South Australia,mean
2002-03,100,pct_households,all,family_type,Total,South Australia,mean
2003-04,100,pct_households,all,family_type,Total,South Australia,mean
2005-06,100,pct_households,all,family_type,Total,South Australia,mean
2007-08,100,pct_households,all,family_type,Total,South Australia,mean
2009-10,100,pct_households,all,family_type,Total,South Australia,mean
2011-12,100,pct_households,all,family_type,Total,South Australia,mean
2013-14,100,pct_households,all,family_type,Total,South Australia,mean
2015-16,100,pct_households,all,family_type,Total,South Australia,mean
2017-18,100,pct_households,all,family_type,Total,South Australia,mean
2019-20,100,pct_households,all,family_type,Total,South Australia,mean
1994-95,82.2,pct_households,all,housing_type,25% or less,South Australia,mean
1995-96,83.6,pct_households,all,housing_type,25% or less,South Australia,mean
1996-97,83.7,pct_households,all,housing_type,25% or less,South Australia,mean
1997-98,81,pct_households,all,housing_type,25% or less,South Australia,mean
1999-00,83.6,pct_households,all,housing_type,25% or less,South Australia,mean
2000-01,86.4,pct_households,all,housing_type,25% or less,South Australia,mean
2002-03,84.2,pct_households,all,housing_type,25% or less,South Australia,mean
2003-04,82.2,pct_households,all,housing_type,25% or less,South Australia,mean
2005-06,80.7,pct_households,all,housing_type,25% or less,South Australia,mean
2007-08,79,pct_households,all,housing_type,25% or less,South Australia,mean
2009-10,80.2,pct_households,all,housing_type,25% or less,South Australia,mean
2011-12,76.5,pct_households,all,housing_type,25% or less,South Australia,mean
2013-14,77.9,pct_households,all,housing_type,25% or less,South Australia,mean
2015-16,76.1,pct_households,all,housing_type,25% or less,South Australia,mean
2017-18,77.8,pct_households,all,housing_type,25% or less,South Australia,mean
2019-20,79.8,pct_households,all,housing_type,25% or less,South Australia,mean
1994-95,5.5,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
1995-96,5.3,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
1996-97,4.7,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
1997-98,7.4,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
1999-00,6.2,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2000-01,4.8,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2002-03,5.2,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2003-04,6.5,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2005-06,6,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2007-08,7,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2009-10,6.1,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2011-12,8.1,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2013-14,8.2,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2015-16,7.2,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2017-18,7.7,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
2019-20,6.9,pct_households,all,housing_type,More than 25% to 30%,South Australia,mean
1994-95,8.6,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
1995-96,7.7,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
1996-97,7.6,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
1997-98,9.5,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
1999-00,7.5,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2000-01,6.2,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2002-03,7.6,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2003-04,8.8,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2005-06,9.7,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2007-08,10.1,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2009-10,9.4,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2011-12,12.1,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2013-14,9.2,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2015-16,10.8,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2017-18,10,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
2019-20,9.3,pct_households,all,housing_type,More than 30% to 50%,South Australia,mean
1994-95,3.8,pct_households,all,housing_type,More than 50%,South Australia,mean
1995-96,3.3,pct_households,all,housing_type,More than 50%,South Australia,mean
1996-97,4,pct_households,all,housing_type,More than 50%,South Australia,mean
1997-98,2.1,pct_households,all,housing_type,More than 50%,South Australia,mean
1999-00,2.7,pct_households,all,housing_type,More than 50%,South Australia,mean
2000-01,2.5,pct_households,all,housing_type,More than 50%,South Australia,mean
2002-03,3.1,pct_households,all,housing_type,More than 50%,South Australia,mean
2003-04,2.5,pct_households,all,housing_type,More than 50%,South Australia,mean
2005-06,3.5,pct_households,all,housing_type,More than 50%,South Australia,mean
2007-08,3.9,pct_households,all,housing_type,More than 50%,South Australia,mean
2009-10,4.2,pct_households,all,housing_type,More than 50%,South Australia,mean
2011-12,3.3,pct_households,all,housing_type,More than 50%,South Australia,mean
2013-14,4.7,pct_households,all,housing_type,More than 50%,South Australia,mean
2015-16,5.8,pct_households,all,housing_type,More than 50%,South Australia,mean
2017-18,4.5,pct_households,all,housing_type,More than 50%,South Australia,mean
2019-20,4.1,pct_households,all,housing_type,More than 50%,South Australia,mean
1994-95,100,pct_households,all,housing_type,Total,South Australia,mean
1995-96,100,pct_households,all,housing_type,Total,South Australia,mean
1996-97,100,pct_households,all,housing_type,Total,South Australia,mean
1997-98,100,pct_households,all,housing_type,Total,South Australia,mean
1999-00,100,pct_households,all,housing_type,Total,South Australia,mean
2000-01,100,pct_households,all,housing_type,Total,South Australia,mean
2002-03,100,pct_households,all,housing_type,Total,South Australia,mean
2003-04,100,pct_households,all,housing_type,Total,South Australia,mean
2005-06,100,pct_households,all,housing_type,Total,South Australia,mean
2007-08,100,pct_households,all,housing_type,Total,South Australia,mean
2009-10,100,pct_households,all,housing_type,Total,South Australia,mean
2011-12,100,pct_households,all,housing_type,Total,South Australia,mean
2013-14,100,pct_households,all,housing_type,Total,South Australia,mean
2015-16,100,pct_households,all,housing_type,Total,South Australia,mean
2017-18,100,pct_households,all,housing_type,Total,South Australia,mean
2019-20,100,pct_households,all,housing_type,Total,South Australia,mean
1994-95,28.7,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
1995-96,25.9,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
1996-97,25.2,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
1997-98,30.9,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
1999-00,24.9,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2000-01,26.4,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2002-03,25.7,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2003-04,25.1,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2005-06,27.4,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2007-08,29.9,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2009-10,26.6,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2011-12,27.3,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2013-14,26.2,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2015-16,29,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2017-18,27.7,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
2019-20,27.9,pct_households,all,equiv_income_quintile,Lowest quintile,South Australia,mean
1994-95,20.4,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
1995-96,21.7,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
1996-97,21.8,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
1997-98,18.7,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
1999-00,21.3,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2000-01,22,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2002-03,21.6,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2003-04,22.6,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2005-06,22,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2007-08,18,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2009-10,19,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2011-12,21.6,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2013-14,25.4,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2015-16,21.2,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2017-18,20.2,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
2019-20,20.3,pct_households,all,equiv_income_quintile,Second quintile,South Australia,mean
1994-95,19.1,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
1995-96,16.9,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
1996-97,18.1,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
1997-98,17.6,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
1999-00,20.5,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2000-01,18.7,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2002-03,18.1,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2003-04,19.8,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2005-06,17.9,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2007-08,17.2,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2009-10,20,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2011-12,18.4,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2013-14,16.9,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2015-16,18.7,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2017-18,20.2,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
2019-20,19.3,pct_households,all,equiv_income_quintile,Third quintile,South Australia,mean
1994-95,14.6,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
1995-96,18.1,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
1996-97,17.7,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
1997-98,17.1,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
1999-00,18.4,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2000-01,14.3,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2002-03,17.3,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2003-04,15.7,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2005-06,16.5,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2007-08,19.1,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2009-10,19.6,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2011-12,17.3,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2013-14,17.8,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2015-16,18,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2017-18,16.2,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
2019-20,17,pct_households,all,equiv_income_quintile,Fourth quintile,South Australia,mean
1994-95,17.2,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
1995-96,17.5,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
1996-97,17.3,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
1997-98,15.7,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
1999-00,14.9,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2000-01,18.5,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2002-03,17.3,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2003-04,16.7,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2005-06,16.3,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2007-08,15.8,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2009-10,14.9,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2011-12,15.4,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2013-14,13.8,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2015-16,13.2,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2017-18,15.8,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
2019-20,15.7,pct_households,all,equiv_income_quintile,Highest quintile,South Australia,mean
1994-95,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
1995-96,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
1996-97,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
1997-98,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
1999-00,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2000-01,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2002-03,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2003-04,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2005-06,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2007-08,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2009-10,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2011-12,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2013-14,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2015-16,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2017-18,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
2019-20,100,pct_households,all,equiv_income_quintile,Total,South Australia,mean
1994-95,54.1,pct_households,all,income_source,Employee Income,South Australia,mean
1995-96,50.6,pct_households,all,income_source,Employee Income,South Australia,mean
1996-97,49.7,pct_households,all,income_source,Employee Income,South Australia,mean
1997-98,49.6,pct_households,all,income_source,Employee Income,South Australia,mean
1999-00,53.3,pct_households,all,income_source,Employee Income,South Australia,mean
2000-01,50.8,pct_households,all,income_source,Employee Income,South Australia,mean
2002-03,53.8,pct_households,all,income_source,Employee Income,South Australia,mean
2003-04,53.6,pct_households,all,income_source,Employee Income,South Australia,mean
2005-06,55.1,pct_households,all,income_source,Employee Income,South Australia,mean
2007-08,55.2,pct_households,all,income_source,Employee Income,South Australia,mean
2009-10,56.9,pct_households,all,income_source,Employee Income,South Australia,mean
2011-12,55.8,pct_households,all,income_source,Employee Income,South Australia,mean
2013-14,54.1,pct_households,all,income_source,Employee Income,South Australia,mean
2015-16,54.8,pct_households,all,income_source,Employee Income,South Australia,mean
2017-18,57.4,pct_households,all,income_source,Employee Income,South Australia,mean
2019-20,54.8,pct_households,all,income_source,Employee Income,South Australia,mean
1994-95,4.6,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
1995-96,9.3,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
1996-97,7.9,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
1997-98,4.7,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
1999-00,5.8,pct_households,all,income_source,Own unincorporated business income,South Australia,mean
